customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
115054,Noah Miller,noah.miller15054@example.com,937-392-4995,9126 Main Street,Dallas,Texas,USA,Consumer,Silver,2023-03-08,CRM
115055,Sarah Sharma,sarah.sharma15055@example.com,937-551-9119,6123 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-05-31,CRM
115056,Emily Singh,emily.singh15056@example.com,937-766-8134,8712 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2022-02-14,CRM
115057,Amanda Singh,amanda.singh15057@example.com,937-535-2552,1430 Main Street,San Francisco,California,USA,Consumer,Gold,2022-03-12,CRM
115058,Sarah Sharma,sarah.sharma15058@example.com,937-626-4183,2078 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-10-23,CRM
115059,Ashley Thomas,ashley.thomas15059@example.com,937-153-9656,971 Main Street,Boston,Massachusetts,USA,Enterprise,Bronze,2020-07-08,CRM
115060,John Sharma,john.sharma15060@example.com,937-923-7127,1636 Main Street,Columbus,Ohio,USA,Consumer,Silver,2024-05-26,CRM
115061,Jessica Sharma,jessica.sharma15061@example.com,937-614-1845,4773 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2020-12-18,CRM
115062,Robert Reddy,robert.reddy15062@example.com,937-161-2636,6391 Main Street,New York,New York,USA,Enterprise,Bronze,2025-09-17,CRM
115063,Amanda Sharma,amanda.sharma15063@example.com,937-840-9780,847 Main Street,New York,New York,USA,Consumer,Bronze,2023-01-01,CRM
115064,Rahul Singh,rahul.singh15064@example.com,937-591-4984,2256 Main Street,Dayton,Ohio,USA,Consumer,Silver,2020-01-22,CRM
115065,John Davis,john.davis15065@example.com,937-187-6112,3234 Main Street,Columbus,Ohio,USA,Consumer,Silver,2021-12-13,CRM
115066,Sarah Davis,sarah.davis15066@example.com,937-311-2381,6173 Main Street,Dallas,Texas,USA,Consumer,Silver,2020-01-31,CRM
115067,Michael Reddy,michael.reddy15067@example.com,937-432-2508,4195 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2024-12-04,CRM
115068,James Brown,james.brown15068@example.com,937-166-5098,5635 Main Street,Seattle,Washington,USA,Consumer,Bronze,2023-12-31,CRM
115069,David Smith,david.smith15069@example.com,937-334-8096,9800 Main Street,San Francisco,California,USA,Consumer,Silver,2023-10-16,CRM
115070,Amanda Kumar,amanda.kumar15070@example.com,937-592-9763,6607 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2025-07-11,CRM
115071,Amanda Moore,amanda.moore15071@example.com,937-522-3798,8445 Main Street,Dayton,Ohio,USA,Consumer,Platinum,2020-02-23,CRM
115072,Priya Brown,priya.brown15072@example.com,937-746-2702,2770 Main Street,Chicago,Illinois,USA,Small Business,Silver,2021-01-05,CRM
115073,Olivia Singh,olivia.singh15073@example.com,937-919-1242,8459 Main Street,San Francisco,California,USA,Small Business,Bronze,2020-04-06,CRM
115074,John Smith,john.smith15074@example.com,937-597-9986,9802 Main Street,Seattle,Washington,USA,Consumer,Silver,2022-06-03,CRM
115075,Michael Miller,michael.miller15075@example.com,937-179-9991,341 Main Street,San Francisco,California,USA,Consumer,Platinum,2021-06-13,CRM
115076,David Thomas,david.thomas15076@example.com,937-567-2594,1695 Main Street,New York,New York,USA,Consumer,Bronze,2022-11-25,CRM
115077,Liam Brown,liam.brown15077@example.com,937-146-7641,4534 Main Street,San Francisco,California,USA,Consumer,Bronze,2026-06-23,CRM
115078,Ashley Kumar,ashley.kumar15078@example.com,937-746-9593,888 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2023-10-25,CRM
115079,Liam Reddy,liam.reddy15079@example.com,937-427-7934,8912 Main Street,San Francisco,California,USA,Consumer,Silver,2026-05-23,CRM
115080,James Davis,james.davis15080@example.com,937-408-3111,1962 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2021-10-11,CRM
115081,Jessica Wilson,jessica.wilson15081@example.com,937-438-8440,2403 Main Street,Dayton,Ohio,USA,Consumer,Silver,2020-08-30,CRM
115082,Liam Anderson,liam.anderson15082@example.com,937-959-1866,4070 Main Street,Austin,Texas,USA,Enterprise,Silver,2023-08-07,CRM
115083,Ashley Reddy,ashley.reddy15083@example.com,937-516-9977,5614 Main Street,Austin,Texas,USA,Consumer,Platinum,2021-02-16,CRM
115084,Daniel Patel,daniel.patel15084@example.com,937-767-1037,7125 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2026-03-19,CRM
115085,Daniel Miller,daniel.miller15085@example.com,937-246-8009,3832 Main Street,Austin,Texas,USA,Small Business,Bronze,2022-11-20,CRM
115086,Arjun Johnson,arjun.johnson15086@example.com,937-941-4242,1436 Main Street,San Francisco,California,USA,Consumer,Bronze,2025-03-03,CRM
115087,Daniel Anderson,daniel.anderson15087@example.com,937-350-2181,6639 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2022-05-21,CRM
115088,Ashley Thomas,ashley.thomas15088@example.com,937-481-5313,8213 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2024-11-11,CRM
115089,James Kumar,james.kumar15089@example.com,937-283-4214,6367 Main Street,Seattle,Washington,USA,Consumer,Bronze,2024-02-14,CRM
115090,Arjun Reddy,arjun.reddy15090@example.com,937-112-7623,6575 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-04-05,CRM
115091,Sarah Kumar,sarah.kumar15091@example.com,937-134-1864,903 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-08-12,CRM
115092,Daniel Smith,daniel.smith15092@example.com,937-289-4198,2440 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2024-04-21,CRM
115093,Arjun Miller,arjun.miller15093@example.com,937-155-4031,7521 Main Street,San Francisco,California,USA,Enterprise,Bronze,2022-01-04,CRM
115094,Olivia Patel,olivia.patel15094@example.com,937-614-8073,1657 Main Street,New York,New York,USA,Consumer,Bronze,2020-08-10,CRM
115095,Olivia Taylor,olivia.taylor15095@example.com,937-995-6492,6605 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2022-09-17,CRM
115096,Amanda Anderson,amanda.anderson15096@example.com,937-762-6490,9291 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2024-08-28,CRM
115097,Olivia Wilson,olivia.wilson15097@example.com,937-812-1309,9652 Main Street,New York,New York,USA,Consumer,Bronze,2025-12-07,CRM
115098,John Sharma,john.sharma15098@example.com,937-791-6348,3050 Main Street,Dallas,Texas,USA,Consumer,Bronze,2020-05-17,CRM
115099,Daniel Kumar,daniel.kumar15099@example.com,937-950-3262,7688 Main Street,New York,New York,USA,Consumer,Gold,2021-08-17,CRM
115100,Michael Moore,michael.moore15100@example.com,937-272-5723,8761 Main Street,Columbus,Ohio,USA,Consumer,Silver,2021-06-23,CRM
115101,Nithya Patel,nithya.patel15101@example.com,937-858-2565,9189 Main Street,Austin,Texas,USA,Enterprise,Silver,2023-11-15,CRM
115102,Priya Moore,priya.moore15102@example.com,937-198-5739,9209 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-12-05,CRM
115103,Nithya Taylor,nithya.taylor15103@example.com,937-907-3513,4599 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2024-03-17,CRM
115104,Emily Johnson,emily.johnson15104@example.com,937-127-7614,7776 Main Street,Dallas,Texas,USA,Enterprise,Silver,2025-10-30,CRM
115105,Rahul Anderson,rahul.anderson15105@example.com,937-518-8870,8498 Main Street,Columbus,Ohio,USA,Consumer,Silver,2022-05-15,CRM
115106,Sophia Taylor,sophia.taylor15106@example.com,937-137-2689,7634 Main Street,Austin,Texas,USA,Consumer,Silver,2021-02-01,CRM
115107,Sophia Singh,sophia.singh15107@example.com,937-422-2235,1568 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2021-12-14,CRM
115108,David Johnson,david.johnson15108@example.com,937-362-6238,9033 Main Street,Boston,Massachusetts,USA,Enterprise,Silver,2020-06-29,CRM
115109,Emma Sharma,emma.sharma15109@example.com,937-856-3321,1356 Main Street,Chicago,Illinois,USA,Consumer,Gold,2024-03-18,CRM
115110,Jessica Patel,jessica.patel15110@example.com,937-119-2563,3356 Main Street,New York,New York,USA,Small Business,Bronze,2022-10-11,CRM
115111,Jessica Moore,jessica.moore15111@example.com,937-980-7583,8812 Main Street,Austin,Texas,USA,Enterprise,Gold,2023-03-05,CRM
115112,Olivia Miller,olivia.miller15112@example.com,937-534-5093,3860 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2023-07-12,CRM
115113,Jessica Singh,jessica.singh15113@example.com,937-310-9508,5132 Main Street,Dayton,Ohio,USA,Consumer,Platinum,2020-07-21,CRM
115114,Daniel Taylor,daniel.taylor15114@example.com,937-244-3109,8269 Main Street,San Francisco,California,USA,Enterprise,Bronze,2022-02-22,CRM
115115,Sophia Singh,sophia.singh15115@example.com,937-238-3238,7368 Main Street,Austin,Texas,USA,Consumer,Bronze,2024-02-14,CRM
115116,James Kumar,james.kumar15116@example.com,937-384-1612,848 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2025-02-22,CRM
115117,Rahul Brown,rahul.brown15117@example.com,937-132-6234,5803 Main Street,Dallas,Texas,USA,Consumer,Bronze,2026-05-23,CRM
115118,Priya Thomas,priya.thomas15118@example.com,937-337-3137,1553 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2025-12-20,CRM
115119,Noah Kumar,noah.kumar15119@example.com,937-288-3885,306 Main Street,San Francisco,California,USA,Consumer,Bronze,2023-01-25,CRM
115120,John Wilson,john.wilson15120@example.com,937-148-7102,4286 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2023-01-22,CRM
115121,Ashley Anderson,ashley.anderson15121@example.com,937-486-3291,7871 Main Street,New York,New York,USA,Enterprise,Bronze,2020-04-03,CRM
115122,Emily Sharma,emily.sharma15122@example.com,937-770-1451,3910 Main Street,Seattle,Washington,USA,Consumer,Silver,2023-08-11,CRM
115123,Noah Reddy,noah.reddy15123@example.com,937-197-1759,127 Main Street,New York,New York,USA,Small Business,Bronze,2022-11-05,CRM
115124,David Brown,david.brown15124@example.com,937-970-2237,9189 Main Street,Columbus,Ohio,USA,Consumer,Gold,2021-04-18,CRM
115125,Liam Thomas,liam.thomas15125@example.com,937-216-4403,601 Main Street,New York,New York,USA,Consumer,Bronze,2024-01-23,CRM
115126,Michael Johnson,michael.johnson15126@example.com,937-362-9752,3127 Main Street,Dayton,Ohio,USA,Consumer,Silver,2020-07-29,CRM
115127,Noah Sharma,noah.sharma15127@example.com,937-414-4425,8573 Main Street,Austin,Texas,USA,Consumer,Bronze,2020-04-08,CRM
115128,John Thomas,john.thomas15128@example.com,937-328-2655,2796 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2020-01-20,CRM
115129,John Johnson,john.johnson15129@example.com,937-297-4732,1646 Main Street,Dallas,Texas,USA,Consumer,Bronze,2020-01-21,CRM
115130,Emma Anderson,emma.anderson15130@example.com,937-757-3855,3631 Main Street,Chicago,Illinois,USA,Consumer,Gold,2025-02-13,CRM
115131,James Johnson,james.johnson15131@example.com,937-472-3974,1963 Main Street,Dayton,Ohio,USA,Small Business,Silver,2021-07-14,CRM
115132,David Anderson,david.anderson15132@example.com,937-629-7206,1388 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2022-11-12,CRM
115133,Daniel Smith,daniel.smith15133@example.com,937-219-4517,4983 Main Street,Austin,Texas,USA,Small Business,Silver,2020-04-17,CRM
115134,Jessica Miller,jessica.miller15134@example.com,937-262-4985,8475 Main Street,Columbus,Ohio,USA,Enterprise,Bronze,2022-04-15,CRM
115135,Liam Moore,liam.moore15135@example.com,937-850-5164,2929 Main Street,Boston,Massachusetts,USA,Small Business,Gold,2024-08-27,CRM
115136,Liam Anderson,liam.anderson15136@example.com,937-443-7745,5196 Main Street,Columbus,Ohio,USA,Consumer,Silver,2025-09-02,CRM
115137,Rahul Davis,rahul.davis15137@example.com,937-795-5641,1613 Main Street,Austin,Texas,USA,Enterprise,Bronze,2024-11-06,CRM
115138,Priya Patel,priya.patel15138@example.com,937-441-3068,5029 Main Street,Austin,Texas,USA,Consumer,Bronze,2024-06-30,CRM
115139,Emily Patel,emily.patel15139@example.com,937-321-5985,3934 Main Street,Dallas,Texas,USA,Consumer,Silver,2024-04-13,CRM
115140,Ashley Smith,ashley.smith15140@example.com,937-290-9201,442 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2025-12-02,CRM
115141,David Reddy,david.reddy15141@example.com,937-509-5889,4589 Main Street,Chicago,Illinois,USA,Consumer,Silver,2022-08-09,CRM
115142,David Miller,david.miller15142@example.com,937-891-5881,4942 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2025-03-20,CRM
115143,Rahul Davis,rahul.davis15143@example.com,937-724-8253,5164 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2024-05-27,CRM
115144,Robert Singh,robert.singh15144@example.com,937-538-1081,6355 Main Street,New York,New York,USA,Consumer,Bronze,2022-02-16,CRM
115145,Ashley Brown,ashley.brown15145@example.com,937-277-5320,9391 Main Street,San Francisco,California,USA,Consumer,Platinum,2023-11-28,CRM
115146,Ashley Davis,ashley.davis15146@example.com,937-697-9388,7709 Main Street,San Francisco,California,USA,Consumer,Gold,2024-06-14,CRM
115147,John Miller,john.miller15147@example.com,937-540-8035,8824 Main Street,Seattle,Washington,USA,Small Business,Bronze,2022-10-09,CRM
115148,Rahul Wilson,rahul.wilson15148@example.com,937-297-5384,9745 Main Street,Columbus,Ohio,USA,Consumer,Silver,2020-09-22,CRM
115149,David Johnson,david.johnson15149@example.com,937-278-1893,4960 Main Street,San Francisco,California,USA,Small Business,Bronze,2020-03-23,CRM
115150,Ashley Singh,ashley.singh15150@example.com,937-847-6842,2503 Main Street,San Francisco,California,USA,Consumer,Gold,2022-07-25,CRM
115151,Liam Johnson,liam.johnson15151@example.com,937-353-8164,5468 Main Street,Seattle,Washington,USA,Consumer,Silver,2024-10-09,CRM
115152,Rahul Brown,rahul.brown15152@example.com,937-868-8435,9317 Main Street,San Francisco,California,USA,Small Business,Bronze,2025-06-18,CRM
115153,James Patel,james.patel15153@example.com,937-751-8758,6861 Main Street,Seattle,Washington,USA,Consumer,Bronze,2020-09-02,CRM
115154,Sarah Miller,sarah.miller15154@example.com,937-740-4973,3721 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2023-07-08,CRM
115155,Noah Reddy,noah.reddy15155@example.com,937-383-6906,5020 Main Street,Austin,Texas,USA,Consumer,Silver,2022-03-21,CRM
115156,Emma Kumar,emma.kumar15156@example.com,937-281-8731,9596 Main Street,Dayton,Ohio,USA,Enterprise,Silver,2022-10-07,CRM
115157,Liam Smith,liam.smith15157@example.com,937-950-4801,357 Main Street,Dallas,Texas,USA,Small Business,Bronze,2024-09-26,CRM
115158,Daniel Patel,daniel.patel15158@example.com,937-464-7631,448 Main Street,Boston,Massachusetts,USA,Enterprise,Gold,2023-03-21,CRM
115159,Michael Anderson,michael.anderson15159@example.com,937-954-2509,1598 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2023-10-29,CRM
115160,Noah Thomas,noah.thomas15160@example.com,937-442-3909,9778 Main Street,Chicago,Illinois,USA,Small Business,Gold,2021-11-01,CRM
115161,Noah Anderson,noah.anderson15161@example.com,937-492-7623,7498 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2025-01-24,CRM
115162,James Patel,james.patel15162@example.com,937-479-6447,6977 Main Street,Dallas,Texas,USA,Enterprise,Gold,2023-02-15,CRM
115163,Amanda Brown,amanda.brown15163@example.com,937-676-2086,8717 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2021-09-19,CRM
115164,Nithya Miller,nithya.miller15164@example.com,937-373-8994,3804 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2021-12-07,CRM
115165,Olivia Singh,olivia.singh15165@example.com,937-882-7391,4142 Main Street,New York,New York,USA,Small Business,Platinum,2025-12-16,CRM
115166,Arjun Kumar,arjun.kumar15166@example.com,937-261-7057,4634 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2020-07-17,CRM
115167,John Davis,john.davis15167@example.com,937-906-5035,5993 Main Street,New York,New York,USA,Consumer,Silver,2022-02-05,CRM
115168,Jessica Wilson,jessica.wilson15168@example.com,937-993-9370,218 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-01-05,CRM
115169,Arjun Brown,arjun.brown15169@example.com,937-162-7824,1102 Main Street,Seattle,Washington,USA,Consumer,Bronze,2024-01-10,CRM
115170,Jessica Wilson,jessica.wilson15170@example.com,937-526-5917,4332 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2024-08-21,CRM
115171,Olivia Miller,olivia.miller15171@example.com,937-207-5367,1803 Main Street,New York,New York,USA,Consumer,Bronze,2022-12-11,CRM
115172,John Thomas,john.thomas15172@example.com,937-584-7053,6064 Main Street,Columbus,Ohio,USA,Consumer,Silver,2026-02-03,CRM
115173,Michael Reddy,michael.reddy15173@example.com,937-324-5083,1562 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-12-09,CRM
115174,Liam Miller,liam.miller15174@example.com,937-514-7076,1519 Main Street,Atlanta,Georgia,USA,Small Business,Silver,2024-01-12,CRM
115175,Sophia Taylor,sophia.taylor15175@example.com,937-263-5727,3345 Main Street,New York,New York,USA,Consumer,Gold,2023-06-13,CRM
115176,Ashley Singh,ashley.singh15176@example.com,937-999-8234,817 Main Street,Atlanta,Georgia,USA,Consumer,Platinum,2025-03-25,CRM
115177,Liam Moore,liam.moore15177@example.com,937-896-5436,3613 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2023-04-04,CRM
115178,Ashley Moore,ashley.moore15178@example.com,937-883-7452,531 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-04-23,CRM
115179,Liam Kumar,liam.kumar15179@example.com,937-544-6206,7362 Main Street,San Francisco,California,USA,Consumer,Bronze,2025-03-03,CRM
115180,James Moore,james.moore15180@example.com,937-782-4822,6472 Main Street,Dallas,Texas,USA,Consumer,Silver,2025-08-08,CRM
115181,Priya Moore,priya.moore15181@example.com,937-446-4414,6492 Main Street,New York,New York,USA,Consumer,Platinum,2020-10-24,CRM
115182,Noah Davis,noah.davis15182@example.com,937-674-7680,1255 Main Street,Chicago,Illinois,USA,Consumer,Silver,2021-01-14,CRM
115183,Emily Johnson,emily.johnson15183@example.com,937-230-6555,7910 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2020-06-15,CRM
115184,Robert Reddy,robert.reddy15184@example.com,937-865-5093,168 Main Street,Dayton,Ohio,USA,Consumer,Gold,2022-04-20,CRM
115185,Emily Taylor,emily.taylor15185@example.com,937-257-5745,6442 Main Street,Atlanta,Georgia,USA,Enterprise,Silver,2021-05-18,CRM
115186,Nithya Patel,nithya.patel15186@example.com,937-307-7361,1841 Main Street,New York,New York,USA,Consumer,Bronze,2024-06-28,CRM
115187,Nithya Brown,nithya.brown15187@example.com,937-605-3469,6452 Main Street,New York,New York,USA,Consumer,Silver,2021-04-01,CRM
115188,Jessica Patel,jessica.patel15188@example.com,937-404-2691,6685 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2022-05-08,CRM
115189,Liam Anderson,liam.anderson15189@example.com,937-446-8779,9215 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2022-07-13,CRM
115190,Sarah Davis,sarah.davis15190@example.com,937-183-3566,4484 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-12-08,CRM
115191,Ashley Reddy,ashley.reddy15191@example.com,937-756-8498,6879 Main Street,Atlanta,Georgia,USA,Enterprise,Silver,2024-08-15,CRM
115192,Emily Reddy,emily.reddy15192@example.com,937-984-7854,5192 Main Street,New York,New York,USA,Consumer,Bronze,2024-12-12,CRM
115193,Amanda Smith,amanda.smith15193@example.com,937-301-9962,8922 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2026-02-10,CRM
115194,Daniel Thomas,daniel.thomas15194@example.com,937-329-6308,2319 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-02-21,CRM
115195,Emily Sharma,emily.sharma15195@example.com,937-377-4481,607 Main Street,Dayton,Ohio,USA,Consumer,Silver,2021-12-15,CRM
115196,Sophia Reddy,sophia.reddy15196@example.com,937-775-5695,9919 Main Street,Austin,Texas,USA,Enterprise,Silver,2022-03-05,CRM
115197,Nithya Davis,nithya.davis15197@example.com,937-520-9987,8655 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-07-29,CRM
115198,Sophia Patel,sophia.patel15198@example.com,937-436-9195,8107 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2020-05-02,CRM
115199,James Miller,james.miller15199@example.com,937-867-8031,2172 Main Street,Dallas,Texas,USA,Consumer,Bronze,2025-07-27,CRM
115200,Emily Anderson,emily.anderson15200@example.com,937-352-1428,8798 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2023-12-21,CRM
115201,Jessica Thomas,jessica.thomas15201@example.com,937-522-2659,5171 Main Street,Columbus,Ohio,USA,Consumer,Silver,2020-03-01,CRM
115202,John Moore,john.moore15202@example.com,937-502-9821,8673 Main Street,Dallas,Texas,USA,Enterprise,Gold,2024-09-28,CRM
115203,Daniel Johnson,daniel.johnson15203@example.com,937-250-5850,1260 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-04-01,CRM
115204,John Taylor,john.taylor15204@example.com,937-679-8706,8486 Main Street,Dallas,Texas,USA,Consumer,Bronze,2022-06-16,CRM
115205,Noah Moore,noah.moore15205@example.com,937-704-4872,1830 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2020-08-21,CRM
115206,Ashley Sharma,ashley.sharma15206@example.com,937-730-9951,8858 Main Street,Columbus,Ohio,USA,Small Business,Silver,2022-08-27,CRM
115207,Michael Brown,michael.brown15207@example.com,937-906-2264,6477 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2025-01-29,CRM
115208,John Smith,john.smith15208@example.com,937-525-2575,9505 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2022-10-14,CRM
115209,John Johnson,john.johnson15209@example.com,937-462-4679,6542 Main Street,Atlanta,Georgia,USA,Small Business,Gold,2022-02-26,CRM
115210,Daniel Thomas,daniel.thomas15210@example.com,937-789-9193,2388 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2022-10-16,CRM
115211,Rahul Moore,rahul.moore15211@example.com,937-185-2663,3808 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2025-06-02,CRM
115212,John Miller,john.miller15212@example.com,937-503-9442,4700 Main Street,Austin,Texas,USA,Consumer,Bronze,2024-07-11,CRM
115213,Sophia Patel,sophia.patel15213@example.com,937-771-4223,4268 Main Street,San Francisco,California,USA,Consumer,Gold,2023-06-14,CRM
115214,Nithya Smith,nithya.smith15214@example.com,937-811-8567,4295 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2023-10-16,CRM
115215,Emily Patel,emily.patel15215@example.com,937-190-1478,1013 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2026-04-08,CRM
115216,Priya Taylor,priya.taylor15216@example.com,937-350-1378,5450 Main Street,Dallas,Texas,USA,Consumer,Bronze,2020-10-18,CRM
115217,Priya Singh,priya.singh15217@example.com,937-609-4411,6160 Main Street,New York,New York,USA,Consumer,Gold,2022-01-29,CRM
115218,Liam Anderson,liam.anderson15218@example.com,937-585-3143,7307 Main Street,New York,New York,USA,Enterprise,Platinum,2020-02-19,CRM
115219,Arjun Moore,arjun.moore15219@example.com,937-488-1965,2429 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2026-02-14,CRM
115220,Amanda Patel,amanda.patel15220@example.com,937-582-3720,5164 Main Street,San Francisco,California,USA,Consumer,Silver,2025-06-29,CRM
115221,Michael Brown,michael.brown15221@example.com,937-893-1066,8266 Main Street,Austin,Texas,USA,Consumer,Bronze,2026-03-16,CRM
115222,Emma Sharma,emma.sharma15222@example.com,937-197-5487,7656 Main Street,Dallas,Texas,USA,Enterprise,Silver,2023-07-03,CRM
115223,Emma Anderson,emma.anderson15223@example.com,937-649-7940,2903 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2026-02-15,CRM
115224,Priya Miller,priya.miller15224@example.com,937-934-8896,1458 Main Street,Atlanta,Georgia,USA,Enterprise,Gold,2025-02-14,CRM
115225,John Brown,john.brown15225@example.com,937-667-1312,3744 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-01-23,CRM
115226,John Thomas,john.thomas15226@example.com,937-669-3292,9450 Main Street,New York,New York,USA,Consumer,Silver,2022-10-29,CRM
115227,Amanda Smith,amanda.smith15227@example.com,937-495-5507,6816 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-02-13,CRM
115228,Olivia Wilson,olivia.wilson15228@example.com,937-687-4407,3311 Main Street,Dayton,Ohio,USA,Small Business,Platinum,2024-08-30,CRM
115229,Arjun Thomas,arjun.thomas15229@example.com,937-220-3159,6714 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2022-10-08,CRM
115230,Sarah Brown,sarah.brown15230@example.com,937-225-5677,2602 Main Street,Austin,Texas,USA,Consumer,Silver,2024-02-17,CRM
115231,Liam Patel,liam.patel15231@example.com,937-507-4218,519 Main Street,Austin,Texas,USA,Consumer,Silver,2023-04-27,CRM
115232,Ashley Sharma,ashley.sharma15232@example.com,937-706-5879,9650 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2020-10-23,CRM
115233,James Moore,james.moore15233@example.com,937-901-8242,1318 Main Street,Dallas,Texas,USA,Consumer,Bronze,2022-09-06,CRM
115234,Emma Patel,emma.patel15234@example.com,937-506-4013,6787 Main Street,New York,New York,USA,Consumer,Bronze,2024-11-10,CRM
115235,Robert Reddy,robert.reddy15235@example.com,937-431-5554,224 Main Street,Dallas,Texas,USA,Consumer,Bronze,2020-01-11,CRM
115236,Jessica Miller,jessica.miller15236@example.com,937-958-3361,4564 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-03-22,CRM
115237,Nithya Moore,nithya.moore15237@example.com,937-866-3694,9671 Main Street,Seattle,Washington,USA,Small Business,Silver,2023-09-10,CRM
115238,John Patel,john.patel15238@example.com,937-497-5858,4925 Main Street,Austin,Texas,USA,Consumer,Platinum,2023-02-20,CRM
115239,Daniel Johnson,daniel.johnson15239@example.com,937-452-7643,1894 Main Street,Dallas,Texas,USA,Consumer,Bronze,2021-03-19,CRM
115240,James Taylor,james.taylor15240@example.com,937-310-4133,7916 Main Street,Austin,Texas,USA,Consumer,Bronze,2022-06-18,CRM
115241,Robert Johnson,robert.johnson15241@example.com,937-712-2783,2681 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-06-16,CRM
115242,Sophia Wilson,sophia.wilson15242@example.com,937-571-3272,3273 Main Street,Dallas,Texas,USA,Consumer,Bronze,2026-01-11,CRM
115243,Noah Brown,noah.brown15243@example.com,937-866-5924,1218 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2022-10-27,CRM
115244,Sarah Moore,sarah.moore15244@example.com,937-111-4526,568 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2021-03-13,CRM
115245,Arjun Reddy,arjun.reddy15245@example.com,937-504-5296,1124 Main Street,San Francisco,California,USA,Consumer,Gold,2024-01-20,CRM
115246,Michael Taylor,michael.taylor15246@example.com,937-617-2309,7290 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-10-27,CRM
115247,Emily Taylor,emily.taylor15247@example.com,937-783-2799,1015 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2022-05-12,CRM
115248,Emma Anderson,emma.anderson15248@example.com,937-285-7776,6495 Main Street,Dallas,Texas,USA,Consumer,Silver,2021-09-06,CRM
115249,Daniel Moore,daniel.moore15249@example.com,937-819-7279,7038 Main Street,San Francisco,California,USA,Consumer,Silver,2025-02-21,CRM
